"bifenthrin_sediment","cyfluthrin_sediment","esfenvalerate_sediment","fipronil_desulfinyl_sediment","fipronil_sulfide_sediment","fipronil_sulfone_sediment","mercury_sediment","nitrogen_sediment","phosphorus_sediment","selenium_sediment","sodium_sediment","oxygen_sediment","ph_sediment","salinity_sediment","temperature_sediment","chlorpyrifos_sediment","diazinon_sediment","malathion_sediment","fipronil_sediment","fipronil_desulfinyl_amide_sediment","electricalconductivity_sediment","atrazine_sediment","diazoxon_sediment","max_precip","Season01","Month","Seasonr","PercHighIntens","PercAgri","Region"
"*","*","*","*","*","*","*","*","*","*","*","7.2","8.55","*","22.9","*","*","*","*","*","*","*","*","0","wet","3","wet","2.99070155978253","76.522191638251","South"
"0","0","12.95","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0.2","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","10.7","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0.2","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","5.55","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0.05","wet","5","dry","0.557554028377577","77.3952613874278","North"
"0","0","5.9","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0.05","wet","5","dry","0.557554028377577","77.3952613874278","North"
"45.8","16.4","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"45.8","16.4","0.284","*","*","*","0.326","*","1.1","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.53","7.72","*","22.9","*","*","*","*","*","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"45.5","2.8","0.245","*","*","*","0.049","*","240","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.15","7.86","*","22.5","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"45.5","2.8","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.95","7.54","*","22.9","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"1.37","0","0","*","*","*","0.081","*","0","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"1.37","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","6.39","7.54","*","23.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"1.4","0","1.26","*","*","*","0.091","*","0","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"1.4","0","1.26","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.3","8.62","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.46","*","23.6","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"2","0","51.3","*","*","*","*","*","*","*","*","*","*","*","*","0.25","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"2","0","51.3","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"10.5","0","0","*","*","*","*","*","*","*","*","*","*","*","*","4.6","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.4","8.22","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"10.5","0","0","*","*","*","*","*","*","*","*","*","*","*","*","4.6","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.7","8.06","*","23.1","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"1.6","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.43","*","22.9","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"1.6","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.11","*","22.1","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7","8.13","*","23.8","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"0","0","42.3","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"0","0","42.3","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"5.9","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.63","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"5.9","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.63","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.7","7.95","*","23.8","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.9","8.02","*","23.2","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"51.3","1.3","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","3","wet","5.03726244534141","31.7753006222671","Confluence"
"51.3","1.3","0","*","*","*","*","*","*","*","*","7","8.13","*","23.8","0","*","*","*","*","*","*","*","0","wet","3","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.6","7.71","*","*","*","*","*","*","*","*","*","*","0","dry","4","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","5.8","7.52","*","*","*","*","*","*","*","*","*","*","0","dry","4","dry","0.557554028377577","77.3952613874278","North"
"0.14","0","0.52","*","*","*","*","*","*","*","*","*","*","*","*","0.54","0","*","*","*","*","*","*","0","dry","4","dry","0.557554028377577","77.3952613874278","North"
"0","0","0.52","*","*","*","*","*","*","*","*","*","*","*","*","0.54","0","*","*","*","*","*","*","0","dry","4","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.2","7.53","*","*","*","*","*","*","*","*","*","*","0","wet","4","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.26","0","0.4","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0.4","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"15.9","6.16","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","wet","5.03726244534141","31.7753006222671","Confluence"
"15.9","6.16","0","*","*","*","0.124","*","712","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.88","7.81","*","14.7","*","*","*","*","*","*","*","*","0","dry","7","wet","5.03726244534141","31.7753006222671","Confluence"
"71.1","1.75","0","*","*","*","0.075","*","452.5","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"71.1","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.92","8.14","*","14.9","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","9.61","7.94","*","14.9","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"52.5","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"52.5","1.37","0","*","*","*","0.072","*","761.5","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"56.2","1.88","0","*","*","*","0.04","*","854.5","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.94","7.85","*","23.5","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"56.2","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.14","8.32","*","22.9","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.181","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.97","8.58","*","22.9","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.278","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.278","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.4","7.56","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.3","7.86","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","1.9","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","1.9","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","5.76","8.26","*","22.9","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.25","8.16","*","22.9","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.626","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.626","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.3","7.41","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","6.04","7.53","*","22","*","*","*","*","*","*","*","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"0.229","0","0","*","*","*","0.033","*","361.3","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.39","7.92","*","22","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.376","0","0","*","*","*","0.18","*","618.2","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.376","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0.007","0.004","0.0081","0.0333","0.126383","*","0.121","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0","0.0081","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.63","7.96","20.8","14.1","*","*","*","*","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0088","0","0.0086","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0088","0.0037","0.0086","0.232","0.085678","*","0.305","*","*","*","*","*","*","*","*","0.0028","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0148","0.0042","*","2.9e-05","0.196726","*","0.38","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0148","0","*","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.72","7.87","20.2","14.1","*","*","*","*","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0228","0","*","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0.387","0","0","0.0228","0.0075","*","0.289","0.136346","*","0.239","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","7.99","7.94","*","22.9","*","*","*","*","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"0.632","0","0","0","0","0","0.00223","0.0757953","*","0.373","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0","0","1.1e-05","0.0154799","*","0.03","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.78","8.09","*","22.5","*","*","*","*","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.66","7.86","21.4","14.1","*","*","*","*","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0062","0.003","0.0065","0.0765","0.0616785","*","0.116","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0.363","0","0","0.0173","0.0092","0.0199","0.000294","0.0550172","*","0.244","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0173","0.0092","0.0199","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.71","7.47","20.5","14.1","*","*","*","*","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.63","7.81","21.96","14.1","*","*","*","*","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0.00402","0","0.000222","0.123469","*","0.271","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0165","0.0073","*","0.194","0.111839","*","0.196","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0165","0","*","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.0128","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0133","0.0095","0.0184","0.226","0.134532","*","0.253","*","*","*","*","*","*","*","*","0.0044","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0133","0.0095","0.0184","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"1.88","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"1.88","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","5.45","8.04","*","22.1","*","*","*","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.87","7.95","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"1.93","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"1.93","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0.508","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.18","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0.508","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.18","wet","10","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.46","7.84","*","22.1","*","*","*","*","*","*","*","*","0.18","wet","10","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.1","7.91","*","22.1","*","*","*","*","*","*","*","*","0.18","wet","10","wet","0.557554028377577","77.3952613874278","North"
"1.08","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.18","wet","10","wet","0.557554028377577","77.3952613874278","North"
"1.08","0.608","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0.18","wet","10","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8","8.56","*","22","*","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.68","*","22.5","*","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"3.6","0","16.8","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"3.6","0","16.8","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"7.7","0.81","7.5","*","*","*","*","*","*","*","*","*","*","*","*","0.97","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"7.7","0.81","7.5","*","*","*","*","*","*","*","*","*","*","*","*","0.97","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.7","8.54","*","22.4","*","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.13","*","22.5","*","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.17","*","22.4","*","*","*","*","*","*","*","*","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"5","0.25","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","10","wet","5.03726244534141","31.7753006222671","Confluence"
"5","0","0","*","*","*","*","*","*","*","*","8.5","8.7","*","22","0","*","*","*","*","*","*","*","0","wet","10","wet","5.03726244534141","31.7753006222671","Confluence"
"0.74","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","10","wet","0.557554028377577","77.3952613874278","North"
"0.74","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","10","wet","0.557554028377577","77.3952613874278","North"
"17.8","1.17","0","*","*","*","0.06","*","320.2","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
